"Index","VFC.Open","VFC.High","VFC.Low","VFC.Close","VFC.Volume","VFC.Adjusted"
"2003-10-30",10.1153478622437,10.122410774231,10.007061958313,10.0494346618652,1756123,5.79354286193848
"2003-10-31",10.021185874939,10.1836156845093,9.99293804168701,9.99293804168701,1541599,5.76097106933594
"2003-11-03",10.0023536682129,10.0635585784912,9.95291900634766,10.0470809936523,1981267,5.79218482971191
"2003-11-04",10.0470809936523,10.0612049102783,9.96939659118652,10.0117702484131,1312632,5.77182531356812
"2003-11-05",10.0329570770264,10.0659132003784,9.99058437347412,10.0517892837524,979589,5.79489946365356
"2003-11-06",10.0329570770264,10.2471752166748,10.0282487869263,10.2048015594482,1739981,5.88311004638672
"2003-11-07",10.1459512710571,10.1812620162964,10.1035776138306,10.1106395721436,1833437,5.82882642745972
"2003-11-10",10.1435966491699,10.1435966491699,9.94821071624756,9.96233463287354,1436249,5.74332809448242
"2003-11-11",9.98587608337402,10.0871000289917,9.93644142150879,10,1399716,5.76504039764404
"2003-11-12",9.99293804168701,10.122410774231,9.99293804168701,10.1153478622437,1185192,5.83153915405273
"2003-11-13",10.0823917388916,10.0823917388916,9.94585704803467,9.97646045684814,2191968,5.7514705657959
"2003-11-14",9.98352241516113,10.0753297805786,9.837571144104,9.86817264556885,1596398,5.68904304504395
"2003-11-17",9.86581897735596,9.86581897735596,9.6680793762207,9.71045207977295,2070475,5.59811735153198
"2003-11-18",9.71280574798584,9.83286285400391,9.67043304443359,9.69397354125977,1485526,5.58861398696899
"2003-11-19",9.71516036987305,9.71516036987305,9.56685543060303,9.59274959564209,729382,5.53025817871094
"2003-11-20",9.60451984405518,9.62806034088135,9.45386123657227,9.46092319488525,1671163,5.45426273345947
"2003-11-21",9.48681735992432,9.64689254760742,9.46327686309814,9.5951042175293,1978718,5.5316162109375
"2003-11-24",9.62806034088135,9.67749500274658,9.56685543060303,9.6633710861206,1979143,5.57097387313843
"2003-11-25",9.65395545959473,9.85640335083008,9.65160083770752,9.74576282501221,1463436,5.61847448348999
"2003-11-26",9.78107261657715,9.80226039886475,9.72222232818604,9.78107261657715,978314,5.63883066177368
"2003-11-28",9.78813552856445,9.80461406707764,9.70103645324707,9.71516036987305,563285,5.60083150863647
"2003-12-01",9.71516036987305,9.74340915679932,9.62570571899414,9.64689254760742,2368260,5.56147050857544
"2003-12-02",9.62335205078125,9.71045207977295,9.60451984405518,9.66101741790771,2385252,5.56961441040039
"2003-12-03",9.69868183135986,9.83286285400391,9.67749500274658,9.78107261657715,1842782,5.63883066177368
"2003-12-04",9.73870086669922,9.77871894836426,9.52448177337646,9.64924716949463,1685182,5.56283187866211
"2003-12-05",9.57627105712891,9.62335205078125,9.48210906982422,9.48917102813721,1034813,5.50546646118164
"2003-12-08",9.52212810516357,9.63747596740723,9.52212810516357,9.62570571899414,1199635,5.58468437194824
"2003-12-09",9.6633710861206,9.74811744689941,9.65395545959473,9.73870086669922,1275250,5.65024185180664
"2003-12-10",9.71516036987305,9.73870086669922,9.47504711151123,9.4985876083374,823687,5.51093244552612
"2003-12-11",9.48681735992432,9.7528247833252,9.48681735992432,9.70574378967285,1361909,5.63112115859985
"2003-12-12",9.72928428649902,9.73870086669922,9.60922813415527,9.71986770629883,1235318,5.63931465148926
"2003-12-15",9.77165699005127,9.85169506072998,9.60451984405518,9.60451984405518,1321553,5.57239246368408
"2003-12-16",9.63747596740723,9.70809841156006,9.56214714050293,9.6680793762207,1278223,5.60926961898804
"2003-12-17",9.72692966461182,9.88229846954346,9.72692966461182,9.87758922576904,1796479,5.73082399368286
"2003-12-18",9.82344627380371,9.88936042785645,9.7339916229248,9.79755210876465,1308809,5.68438720703125
"2003-12-19",9.87523460388184,9.94821071624756,9.81167602539062,9.88465213775635,1369980,5.73491859436035
"2003-12-22",9.86111068725586,9.99058437347412,9.84698677062988,9.96704292297363,891230,5.78272247314453
"2003-12-23",9.96939659118652,10.0871000289917,9.95056533813477,10.007061958313,1042034,5.80594062805176
"2003-12-24",10.0047082901001,10.0047082901001,9.91996192932129,9.93173313140869,243410,5.76223468780518
"2003-12-26",9.98116779327393,10.0635585784912,9.93644142150879,9.94585704803467,366178,5.77043056488037
"2003-12-29",9.96939659118652,10.0823917388916,9.90112972259521,10.0706205368042,923515,5.8428144454956
"2003-12-30",10.0776844024658,10.1177015304565,9.99764633178711,10.0541429519653,879336,5.83325576782227
"2003-12-31",10.0800380706787,10.2000942230225,10.0776844024658,10.1789083480835,1231495,5.90564393997192
"2004-01-02",10.1789083480835,10.2377586364746,9.99764633178711,10.0235395431519,1031414,5.81550025939941
"2004-01-05",10.134181022644,10.3130893707275,10.1271190643311,10.3060264587402,1825790,5.97939395904541
"2004-01-06",10.2824859619141,10.2824859619141,10.162428855896,10.1671371459961,1452816,5.89881324768066
"2004-01-07",10.1906776428223,10.1906776428223,10.0400190353394,10.1177015304565,1165651,5.8701319694519
"2004-01-08",10.1177015304565,10.1836156845093,10.0988702774048,10.122410774231,1867846,5.87286376953125
"2004-01-09",10.0894536972046,10.1200561523438,10.0117702484131,10.0541429519653,1691978,5.83325576782227
"2004-01-12",10.0423727035522,10.0988702774048,10.0164775848389,10.0988702774048,1609142,5.85920524597168
"2004-01-13",10.1153478622437,10.122410774231,9.96704292297363,10.007061958313,1075594,5.80594062805176
"2004-01-14",10.0588512420654,10.122410774231,10.0517892837524,10.122410774231,808819,5.87286376953125
"2004-01-15",10.1106395721436,10.1318273544312,9.96939659118652,10.0847463607788,942631,5.85101127624512
"2004-01-16",10.1082859039307,10.14830493927,10.0306034088135,10.1294727325439,2510143,5.87695980072021
"2004-01-20",10.0823917388916,10.1506586074829,10.0659132003784,10.1200561523438,858521,5.87149715423584
"2004-01-21",10.134181022644,10.1647825241089,10.0941619873047,10.122410774231,2040739,5.87286376953125
"2004-01-22",10.0871000289917,10.134181022644,10.0423727035522,10.122410774231,1611266,5.87286376953125
"2004-01-23",10.122410774231,10.122410774231,10.0847463607788,10.122410774231,1181369,5.87286376953125
"2004-01-26",10.122410774231,10.1459512710571,10.014123916626,10.0988702774048,1098533,5.85920524597168
"2004-01-27",10.0965156555176,10.0965156555176,10.0164775848389,10.0588512420654,1611266,5.83598852157593
"2004-01-28",10.0988702774048,10.0988702774048,9.96233463287354,9.97175121307373,2075148,5.78545331954956
"2004-01-29",9.98116779327393,10.0635585784912,9.95762729644775,10.0447273254395,1635480,5.82779216766357
"2004-01-30",10.0047082901001,10.0753297805786,9.91054630279541,10.0047082901001,2416262,5.80457401275635
"2004-02-02",9.98116779327393,10.0988702774048,9.90112972259521,10.0823917388916,2599351,5.84964466094971
"2004-02-03",10.1059322357178,10.155366897583,10.0282487869263,10.1177015304565,4084027,5.8701319694519
"2004-02-04",10.1177015304565,10.122410774231,10.0541429519653,10.0918083190918,1251036,5.85510921478271
"2004-02-05",10.0918083190918,10.122410774231,10.0517892837524,10.122410774231,1967249,5.87286376953125
"2004-02-06",10.122410774231,10.1836156845093,10.0635585784912,10.1812620162964,1158005,5.90701055526733
"2004-02-09",10.1765537261963,10.2189273834229,10.1082859039307,10.1789083480835,1165651,5.90564393997192
"2004-02-10",10.1742000579834,10.5696802139282,10.1742000579834,10.5390768051147,3374611,6.1146068572998
"2004-02-11",10.4802255630493,10.5696802139282,10.3813562393188,10.4802255630493,3841891,6.08045959472656
"2004-02-12",10.4778718948364,10.6355934143066,10.4755182266235,10.6049909591675,1914574,6.15285110473633
"2004-02-13",10.5696802139282,10.6238231658936,10.44020652771,10.5131826400757,1169050,6.09958362579346
"2004-02-17",10.3719396591187,10.4802255630493,10.3695859909058,10.4708099365234,3093394,6.07500123977661
"2004-02-18",10.411958694458,10.5225992202759,10.3931255340576,10.4731636047363,2032668,6.07636499404907
"2004-02-19",10.4755182266235,10.5273065567017,10.4755182266235,10.4755182266235,1759522,6.07773113250732
"2004-02-20",10.5225992202759,10.5932197570801,10.4590396881104,10.5508470535278,1796479,6.12143421173096
"2004-02-23",10.5696802139282,10.6544256210327,10.5649719238281,10.6073446273804,1957478,6.15421438217163
"2004-02-24",10.5932197570801,10.6638422012329,10.5932197570801,10.6238231658936,2728066,6.16377639770508
"2004-02-25",10.6238231658936,10.6638422012329,10.574387550354,10.6426553726196,1663517,6.17470216751099
"2004-02-26",10.5932197570801,10.6167612075806,10.5296611785889,10.5979280471802,1135066,6.1487512588501
"2004-02-27",10.5979280471802,10.7062149047852,10.5696802139282,10.5767421722412,1308384,6.13645935058594
"2004-03-01",10.6355934143066,10.7650661468506,10.6167612075806,10.7297554016113,999979,6.22523498535156
"2004-03-02",10.6991529464722,10.7603578567505,10.6638422012329,10.7297554016113,1121897,6.22523498535156
"2004-03-03",10.6991529464722,10.7344627380371,10.5790958404541,10.6497182846069,1694102,6.17879867553711
"2004-03-04",10.6261768341064,10.7462339401245,10.6167612075806,10.7391710281372,968544,6.2307014465332
"2004-03-05",10.6520719528198,10.7674198150635,10.6167612075806,10.7109231948853,1245514,6.24992895126343
"2004-03-08",10.7580041885376,10.7580041885376,10.6544256210327,10.6614875793457,862769,6.22108459472656
"2004-03-09",10.6638422012329,10.7344627380371,10.5955743789673,10.6473627090454,924790,6.21284008026123
"2004-03-10",10.6944437026978,10.6991529464722,10.451976776123,10.4566850662231,879336,6.10157871246338
"2004-03-11",10.433144569397,10.4684562683105,10.3225049972534,10.3248586654663,1130818,6.02465486526489
"2004-03-12",10.310733795166,10.451976776123,10.2354049682617,10.451976776123,1134216,6.09883308410645
"2004-03-15",10.4449148178101,10.4449148178101,10.2871942520142,10.310733795166,964296,6.01641321182251
"2004-03-16",10.310733795166,10.4472694396973,10.310733795166,10.3954801559448,1352988,6.06586408615112
"2004-03-17",10.3837099075317,10.4802255630493,10.3837099075317,10.4472694396973,1834711,6.0960841178894
"2004-03-18",10.4284372329712,10.4284372329712,10.1765537261963,10.2589454650879,2647354,5.98619508743286
"2004-03-19",10.2401132583618,10.303671836853,10.1977396011353,10.2212810516357,1155456,5.9642186164856
"2004-03-22",10.2212810516357,10.2212810516357,10.0706205368042,10.0871000289917,1442196,5.88592052459717
"2004-03-23",10.0988702774048,10.134181022644,10.0164775848389,10.0800380706787,1454515,5.88180208206177
"2004-03-24",10.3931255340576,10.7909603118896,10.3813562393188,10.7321090698242,5797670,6.26229047775269
"2004-03-25",10.7321090698242,10.8074388504028,10.5767421722412,10.6520719528198,4368643,6.21558666229248
"2004-03-26",10.696798324585,10.7862520217896,10.6873817443848,10.7462339401245,3156264,6.27053260803223
"2004-03-29",10.7697744369507,10.9580984115601,10.7321090698242,10.9580984115601,1840234,6.39415693283081
"2004-03-30",10.9957628250122,11.0734462738037,10.9110174179077,11.0381355285645,1589177,6.44086122512817
"2004-03-31",10.9957628250122,11.0404901504517,10.8286247253418,10.9934091567993,2579386,6.41476011276245
"2004-04-01",11.0169486999512,11.0993413925171,10.9016008377075,11.0216569900513,2386102,6.43124580383301
"2004-04-02",11.0522603988647,11.1699619293213,11.0404901504517,11.0899248123169,2201738,6.47108316421509
"2004-04-05",11.1228809356689,11.3441619873047,11.1111106872559,11.3441619873047,2041164,6.61943435668945
"2004-04-06",11.3441619873047,11.4147825241089,11.2876653671265,11.4006586074829,2381429,6.65239858627319
"2004-04-07",11.3064966201782,11.3465156555176,11.1417140960693,11.25,1646100,6.5644907951355
"2004-04-08",11.2970809936523,11.3112049102783,11.1134653091431,11.1864414215088,1686031,6.52740287780762
"2004-04-12",11.2170429229736,11.2523536682129,11.1793794631958,11.2241048812866,1364458,6.54937601089478
"2004-04-13",11.2241048812866,11.3112049102783,11.2170429229736,11.2523536682129,2326630,6.56585693359375
"2004-04-14",11.2476463317871,11.3394536972046,11.1534843444824,11.2758951187134,1948982,6.57959699630737
"2004-04-15",11.2994346618652,11.412428855896,11.2688322067261,11.2947273254395,1344067,6.59058237075806
"2004-04-16",11.3465156555176,11.3465156555176,11.2523536682129,11.2853107452393,1059876,6.58509063720703
"2004-04-19",11.264123916626,11.271185874939,11.1558380126953,11.242938041687,780358,6.56036233901978
