"Index","HON.Open","HON.High","HON.Low","HON.Close","HON.Volume","HON.Adjusted"
"2003-10-30",28.1053333282471,29.602123260498,28.1053333282471,29.0396366119385,6370772,18.3791847229004
"2003-10-31",29.1445064544678,29.5639896392822,29.0777702331543,29.1826400756836,4132081,18.4696865081787
"2003-11-03",29.5544548034668,29.6688594818115,29.3161125183105,29.3733158111572,3573641,18.5903778076172
"2003-11-04",28.8966293334961,29.544921875,28.4199466705322,29.2875118255615,4964602,18.5360622406006
"2003-11-05",29.1254386901855,29.5353889465332,28.9347648620605,28.9824333190918,4477278,18.3429832458496
"2003-11-06",28.9824333190918,29.0205688476562,28.7345561981201,29.0205688476562,4764889,18.3671169281006
"2003-11-07",29.0777702331543,29.2589111328125,28.9061641693115,29.0491695404053,3977262,18.3852195739746
"2003-11-10",29.0491695404053,29.0968379974365,28.2769393920898,28.4104118347168,2923840,17.9809474945068
"2003-11-11",28.4199466705322,28.5724849700928,27.9909286499023,28.3532104492188,2525464,17.9447479248047
"2003-11-12",28.3532104492188,29.001501083374,28.3532104492188,28.9061641693115,2565217,18.2947044372559
"2003-11-13",28.6964225769043,29.001501083374,28.5248165130615,28.8012924194336,2813495,18.228328704834
"2003-11-14",28.648754119873,28.7917594909668,28.1911373138428,28.3532104492188,3097540,17.9447479248047
"2003-11-17",28.3532104492188,28.458080291748,27.7621212005615,28.3150749206543,3442212,17.9206104278564
"2003-11-18",27.695384979248,28.1244010925293,27.504711151123,27.5333118438721,3012473,17.536828994751
"2003-11-19",27.6286487579346,27.9337272644043,27.3045024871826,27.7621212005615,2701890,17.6825714111328
"2003-11-20",27.5237789154053,27.9909286499023,27.3807735443115,27.63818359375,1971009,17.6036262512207
"2003-11-21",27.63818359375,27.8383903503418,27.2663688659668,27.6000480651855,1978247,17.5793495178223
"2003-11-24",27.7430534362793,28.2197380065918,27.7430534362793,28.0671997070312,3090827,17.8768863677979
"2003-11-25",28.076732635498,28.3627433776855,27.7335186004639,28.3150749206543,3315399,18.0347728729248
"2003-11-26",28.4104118347168,28.5343494415283,28.1244010925293,28.458080291748,2486759,18.1258506774902
"2003-11-28",28.267406463623,28.5724849700928,28.1339359283447,28.3055400848389,1044296,18.0286979675293
"2003-12-01",28.5438842773438,28.972900390625,28.2960071563721,28.648754119873,2978069,18.2472877502441
"2003-12-02",28.6010856628418,28.6010856628418,27.8383903503418,27.886058807373,5449933,17.7615146636963
"2003-12-03",28.0290641784668,28.2960071563721,27.9337272644043,28.2578735351562,4737093,17.9983348846436
"2003-12-04",28.2578735351562,28.8203601837158,28.238805770874,28.7917594909668,3844260,18.3383865356445
"2003-12-05",28.429479598999,28.7917594909668,28.4104118347168,28.5248165130615,4216728,18.1683559417725
"2003-12-08",28.4199466705322,28.8203601837158,28.4199466705322,28.7822265625,2911043,18.332311630249
"2003-12-09",28.839427947998,29.2684440612793,28.7822265625,29.0587024688721,3679056,18.5084075927734
"2003-12-10",28.9347648620605,29.220775604248,28.7250232696533,28.8870964050293,3065338,18.3991012573242
"2003-12-11",28.9824333190918,29.5353889465332,28.8966293334961,29.5353889465332,2643571,18.8120155334473
"2003-12-12",29.4209842681885,29.9834728240967,29.220775604248,29.8309326171875,5669995,19.0002689361572
"2003-12-15",30.0311393737793,30.1074104309082,29.325647354126,29.3923816680908,5500071,18.7209377288818
"2003-12-16",28.458080291748,29.5067863464355,28.4104118347168,29.0682373046875,10333454,18.5144805908203
"2003-12-17",28.5534172058105,28.8489627838135,28.5534172058105,28.8489627838135,7722294,18.3748188018799
"2003-12-18",29.5544548034668,30.2218132019043,29.4591178894043,30.0978755950928,11266565,19.1702919006348
"2003-12-19",30.2218132019043,30.4792232513428,30.0788078308105,30.336217880249,7784075,19.3220977783203
"2003-12-22",30.4315547943115,31.3753910064697,30.364818572998,31.2800540924072,6474929,19.9232559204102
"2003-12-23",31.1751823425293,31.4421272277832,31.1656494140625,31.3753910064697,3699090,19.9839744567871
"2003-12-24",31.098913192749,31.394458770752,31.0893802642822,31.203784942627,1633784,19.8746700286865
"2003-12-26",30.9845104217529,31.2991218566895,30.9845104217529,31.2800540924072,998878,19.9232559204102
"2003-12-29",31.2705192565918,31.6042003631592,31.1370487213135,31.6042003631592,3775346,20.1297225952148
"2003-12-30",31.6709365844727,31.8806762695312,31.2514533996582,31.4707279205322,2735351,20.0447044372559
"2003-12-31",31.5755996704102,31.9378795623779,31.394458770752,31.8711433410645,3796639,20.2997341156006
"2004-01-02",31.5088634490967,32.2238883972168,31.3181896209717,31.775806427002,3625667,20.2390174865723
"2004-01-05",31.6042003631592,32.2048225402832,31.5088634490967,31.9378795623779,5276233,20.3422431945801
"2004-01-06",31.6709365844727,32.4240989685059,31.6709365844727,32.347827911377,3535460,20.6033573150635
"2004-01-07",32.3192253112793,32.5861701965332,32.0427513122559,32.157154083252,6442413,20.4819049835205
"2004-01-08",33.6062774658203,33.7874145507812,33.0819206237793,33.7016143798828,8090147,21.465633392334
"2004-01-09",33.3202667236328,33.5014038085938,33.2725944519043,33.3107299804688,6157109,21.2166595458984
"2004-01-12",33.167724609375,33.4632682800293,33.1009902954102,33.3774681091309,4036525,21.259162902832
"2004-01-13",33.3679313659668,33.7492828369141,33.1200561523438,33.4156036376953,4457243,21.2834568023682
"2004-01-14",33.5109405517578,34.5501136779785,33.491870880127,34.4833755493164,5172286,21.9635486602783
"2004-01-15",34.4929084777832,35.1793365478516,34.2736358642578,34.7789192199707,5153406,22.1517963409424
"2004-01-16",35.0363311767578,35.7513580322266,34.7121849060059,35.6846199035645,4684857,22.7286643981934
"2004-01-20",35.0077285766602,35.0077285766602,33.1295928955078,33.9971580505371,10371215,21.653865814209
"2004-01-21",33.7016143798828,34.7312507629395,33.3679313659668,34.5977783203125,5624996,22.036413192749
"2004-01-22",34.6073150634766,34.6549835205078,34.0162239074707,34.254566192627,2506793,21.8178234100342
"2004-01-23",34.1306304931641,34.3689727783203,33.7778816223145,33.9590225219727,2606649,21.6295719146729
"2004-01-26",34.0829582214355,35.8943634033203,33.9399566650391,34.693115234375,3734648,22.0971431732178
"2004-01-27",34.6549835205078,34.8742561340332,33.9971580505371,34.0352935791016,3671819,21.6781425476074
"2004-01-28",34.0448265075684,34.4643096923828,33.549072265625,34.0162239074707,4583113,21.6660060882568
"2004-01-29",34.3213043212891,34.6740493774414,34.0448265075684,34.2736358642578,6022429,21.829963684082
"2004-01-30",34.7026519775391,34.7026519775391,34.0829582214355,34.4357070922852,3653253,21.9331855773926
"2004-02-02",34.2831687927246,34.7407836914062,33.8446197509766,34.2831687927246,3107085,21.8360252380371
"2004-02-03",34.1306304931641,34.1973648071289,33.7206802368164,33.8255500793457,2946601,21.5445594787598
"2004-02-04",33.4156036376953,33.73974609375,32.9103164672852,33.2249298095703,4349101,21.1620044708252
"2004-02-05",33.5109405517578,33.9876251220703,33.2153930664062,33.8255500793457,3864294,21.5445594787598
"2004-02-06",33.7492828369141,34.3022346496582,33.6634788513184,34.2259674072266,2800278,21.7996025085449
"2004-02-09",34.1115608215332,34.445240020752,33.8064842224121,33.9208869934082,2789579,21.6052894592285
"2004-02-10",33.9208869934082,34.1306304931641,33.7778816223145,33.9590225219727,3188375,21.6295719146729
"2004-02-11",33.7206802368164,34.4643096923828,33.491870880127,34.4166412353516,4116242,21.9210453033447
"2004-02-12",34.4643096923828,35.2842063903809,34.3689727783203,35.2270050048828,4328227,22.4371910095215
"2004-02-13",35.1030654907227,35.1602668762207,34.4643096923828,34.7121849060059,3301029,22.109281539917
"2004-02-17",34.7217178344727,34.9314575195312,34.5977783203125,34.7598533630371,1854160,22.1396446228027
"2004-02-18",34.5596466064453,34.7503204345703,33.9590225219727,34.1020278930664,2784335,21.8332424163818
"2004-02-19",34.3403701782227,34.7026519775391,34.0352935791016,34.0543594360352,3781640,21.8027267456055
"2004-02-20",34.063892364502,34.3022346496582,33.4632682800293,33.9208869934082,2527142,21.7172622680664
"2004-02-23",33.930419921875,33.9494895935059,33.0533218383789,33.3774681091309,3329139,21.3693447113037
"2004-02-24",33.3870010375977,33.9876251220703,33.1295928955078,33.3202667236328,5017782,21.3327350616455
"2004-02-25",33.3774681091309,33.6539421081543,33.2821311950684,33.3393325805664,3318021,21.3449363708496
"2004-02-26",33.3679313659668,33.4632682800293,32.8054466247559,33.3107299804688,4614265,21.3266220092773
"2004-02-27",33.2916641235352,33.73974609375,33.2249298095703,33.4156036376953,3325153,21.3937721252441
"2004-03-01",33.5204734802246,33.7874145507812,33.4442024230957,33.6634788513184,3302392,21.5524673461914
"2004-03-02",32.8912506103516,33.6539421081543,32.8149795532227,33.2725944519043,3254247,21.3022117614746
"2004-03-03",33.2821311950684,33.5014038085938,33.1486587524414,33.4346694946289,2103696,21.4059753417969
"2004-03-04",33.6539421081543,33.8446197509766,33.2821311950684,33.5586051940918,2552630,21.4853172302246
"2004-03-05",33.2725944519043,33.5300064086914,32.9961204528809,33.3297996520996,2187609,21.3388404846191
"2004-03-08",33.301197052002,33.5967407226562,32.786376953125,32.8912506103516,2002896,21.0580615997314
"2004-03-09",32.8912506103516,32.9389152526855,31.9378795623779,32.3764305114746,3237045,20.7284603118896
"2004-03-10",32.2906265258789,32.3859634399414,31.1370487213135,31.423059463501,4568743,20.1180763244629
"2004-03-11",31.2419185638428,31.5469970703125,30.68896484375,30.9273071289062,5194838,19.8006763458252
"2004-03-12",31.2514533996582,31.613733291626,31.1656494140625,31.4611930847168,4237811,20.1424884796143
"2004-03-15",31.4611930847168,31.6709365844727,30.8891735076904,31.0703125,3759822,19.892240524292
"2004-03-16",31.4611930847168,31.5374641418457,30.279016494751,30.6126956939697,5582935,19.5992565155029
"2004-03-17",30.6508293151855,31.3563232421875,30.6508293151855,31.2705192565918,3716397,20.0204219818115
"2004-03-18",31.2800540924072,31.3658561706543,30.717565536499,31.203784942627,1955380,19.9776859283447
"2004-03-19",31.203784942627,31.7090702056885,30.9749755859375,31.1179809570312,3889468,19.9227523803711
"2004-03-22",30.6031627655029,30.660364151001,29.7737293243408,30.2694816589355,4527940,19.3795127868652
